timestamp,source,measurement
2025-12-02T16:47:37.716437,ground_truth_serial,2.6100
2025-12-02T16:47:37.721765,ground_truth_serial,2.6100
2025-12-02T16:47:37.726019,ground_truth_serial,2.6100
2025-12-02T16:47:37.730319,ground_truth_serial,2.6100
2025-12-02T16:47:37.735992,ground_truth_serial,2.6100
2025-12-02T16:47:37.737109,vision_sensor,6.7600
2025-12-02T16:47:37.740328,ground_truth_serial,2.6100
2025-12-02T16:47:37.745647,ground_truth_serial,2.6100
2025-12-02T16:47:37.750964,ground_truth_serial,2.6100
2025-12-02T16:47:37.755513,ground_truth_serial,2.6100
2025-12-02T16:47:37.760951,ground_truth_serial,2.6100
2025-12-02T16:47:37.762073,vision_sensor,6.2900
2025-12-02T16:47:37.765301,ground_truth_serial,2.6100
2025-12-02T16:47:37.770618,ground_truth_serial,2.6100
2025-12-02T16:47:37.775933,ground_truth_serial,2.6100
2025-12-02T16:47:37.780238,ground_truth_serial,2.6100
2025-12-02T16:47:37.785662,ground_truth_serial,2.6100
2025-12-02T16:47:37.787866,vision_sensor,6.2500
2025-12-02T16:47:37.790024,ground_truth_serial,2.6100
2025-12-02T16:47:37.794296,ground_truth_serial,2.6100
2025-12-02T16:47:37.799614,ground_truth_serial,2.6100
2025-12-02T16:47:37.805114,ground_truth_serial,2.6100
2025-12-02T16:47:37.809592,ground_truth_serial,2.6100
2025-12-02T16:47:37.811803,vision_sensor,6.2500
2025-12-02T16:47:37.815024,ground_truth_serial,2.6100
2025-12-02T16:47:37.819292,ground_truth_serial,2.6100
2025-12-02T16:47:37.824611,ground_truth_serial,2.6100
2025-12-02T16:47:37.830120,ground_truth_serial,2.6100
2025-12-02T16:47:37.834444,ground_truth_serial,2.6100
2025-12-02T16:47:37.837728,vision_sensor,6.2000
2025-12-02T16:47:37.839895,ground_truth_serial,2.6100
2025-12-02T16:47:37.845215,ground_truth_serial,2.6100
2025-12-02T16:47:37.849468,ground_truth_serial,2.6100
2025-12-02T16:47:37.853746,ground_truth_serial,2.6100
2025-12-02T16:47:37.859346,ground_truth_serial,2.6100
2025-12-02T16:47:37.861547,vision_sensor,6.2500
2025-12-02T16:47:37.863722,ground_truth_serial,2.6100
2025-12-02T16:47:37.869040,ground_truth_serial,2.6100
2025-12-02T16:47:37.873294,ground_truth_serial,2.6100
2025-12-02T16:47:37.878777,ground_truth_serial,2.6100
2025-12-02T16:47:37.884181,ground_truth_serial,2.6100
2025-12-02T16:47:37.887450,vision_sensor,6.2900
2025-12-02T16:47:37.888566,ground_truth_serial,2.6100
2025-12-02T16:47:37.893885,ground_truth_serial,2.6100
2025-12-02T16:47:37.899199,ground_truth_serial,2.6100
2025-12-02T16:47:37.903479,ground_truth_serial,2.6100
2025-12-02T16:47:37.908888,ground_truth_serial,2.6100
2025-12-02T16:47:37.912154,vision_sensor,5.8800
2025-12-02T16:47:37.913267,ground_truth_serial,2.6100
2025-12-02T16:47:37.917524,ground_truth_serial,2.6100
2025-12-02T16:47:37.922851,ground_truth_serial,2.6100
2025-12-02T16:47:37.928235,ground_truth_serial,2.6100
2025-12-02T16:47:37.932809,ground_truth_serial,2.6100
2025-12-02T16:47:37.937144,vision_sensor,5.8800
2025-12-02T16:47:37.938258,ground_truth_serial,2.6100
2025-12-02T16:47:37.942515,ground_truth_serial,2.6100
2025-12-02T16:47:37.947829,ground_truth_serial,2.6100
2025-12-02T16:47:37.952286,ground_truth_serial,2.6100
2025-12-02T16:47:37.957656,ground_truth_serial,2.6100
2025-12-02T16:47:37.961991,vision_sensor,5.8800
2025-12-02T16:47:37.963098,ground_truth_serial,2.6100
2025-12-02T16:47:37.968522,ground_truth_serial,2.6100
2025-12-02T16:47:37.972806,ground_truth_serial,2.6100
2025-12-02T16:47:37.977070,ground_truth_serial,2.6100
2025-12-02T16:47:37.981358,ground_truth_serial,2.6100
2025-12-02T16:47:37.986987,vision_sensor,5.8800
2025-12-02T16:47:37.987029,ground_truth_serial,2.6100
2025-12-02T16:47:37.991296,ground_truth_serial,2.6100
2025-12-02T16:47:37.996617,ground_truth_serial,2.6100
2025-12-02T16:47:38.001962,ground_truth_serial,2.6100
2025-12-02T16:47:38.006282,ground_truth_serial,2.6100
2025-12-02T16:47:38.011695,vision_sensor,5.8800
2025-12-02T16:47:38.011751,ground_truth_serial,2.6100
2025-12-02T16:47:38.017100,ground_truth_serial,2.6100
2025-12-02T16:47:38.021391,ground_truth_serial,2.6100
2025-12-02T16:47:38.026714,ground_truth_serial,2.6100
2025-12-02T16:47:38.032078,ground_truth_serial,2.6100
2025-12-02T16:47:38.036526,ground_truth_serial,2.6100
2025-12-02T16:47:38.037639,vision_sensor,5.4600
2025-12-02T16:47:38.040853,ground_truth_serial,2.6100
2025-12-02T16:47:38.046174,ground_truth_serial,2.6100
2025-12-02T16:47:38.050456,ground_truth_serial,2.6000
2025-12-02T16:47:38.055795,ground_truth_serial,2.6000
2025-12-02T16:47:38.060400,ground_truth_serial,2.6000
2025-12-02T16:47:38.061517,vision_sensor,5.4200
2025-12-02T16:47:38.065904,ground_truth_serial,2.6000
2025-12-02T16:47:38.071241,ground_truth_serial,2.6000
2025-12-02T16:47:38.075502,ground_truth_serial,2.6000
2025-12-02T16:47:38.080832,ground_truth_serial,2.6000
2025-12-02T16:47:38.085439,ground_truth_serial,2.6000
2025-12-02T16:47:38.087641,vision_sensor,5.4600
2025-12-02T16:47:38.090863,ground_truth_serial,2.6000
2025-12-02T16:47:38.096180,ground_truth_serial,2.6000
2025-12-02T16:47:38.100434,ground_truth_serial,2.5900
2025-12-02T16:47:38.105769,ground_truth_serial,2.5900
2025-12-02T16:47:38.110526,ground_truth_serial,2.5900
2025-12-02T16:47:38.111647,vision_sensor,5.4600
2025-12-02T16:47:38.114873,ground_truth_serial,2.5900
2025-12-02T16:47:38.120192,ground_truth_serial,2.5900
2025-12-02T16:47:38.124444,ground_truth_serial,2.5900
2025-12-02T16:47:38.129781,ground_truth_serial,2.5900
2025-12-02T16:47:38.134363,ground_truth_serial,2.5900
2025-12-02T16:47:38.137633,vision_sensor,5.4600
2025-12-02T16:47:38.139808,ground_truth_serial,2.5900
2025-12-02T16:47:38.145124,ground_truth_serial,2.5900
2025-12-02T16:47:38.149377,ground_truth_serial,2.5800
2025-12-02T16:47:38.154722,ground_truth_serial,2.5800
2025-12-02T16:47:38.160394,ground_truth_serial,2.5800
2025-12-02T16:47:38.161511,vision_sensor,5.4600
2025-12-02T16:47:38.164743,ground_truth_serial,2.5800
2025-12-02T16:47:38.169007,ground_truth_serial,2.5800
2025-12-02T16:47:38.174328,ground_truth_serial,2.5800
2025-12-02T16:47:38.178696,ground_truth_serial,2.5800
2025-12-02T16:47:38.184098,ground_truth_serial,2.5800
2025-12-02T16:47:38.187376,vision_sensor,5.4600
2025-12-02T16:47:38.188483,ground_truth_serial,2.5800
2025-12-02T16:47:38.193800,ground_truth_serial,2.5800
2025-12-02T16:47:38.199113,ground_truth_serial,2.5800
2025-12-02T16:47:38.203391,ground_truth_serial,2.5800
2025-12-02T16:47:38.208818,ground_truth_serial,2.5800
2025-12-02T16:47:38.212106,vision_sensor,5.4600
2025-12-02T16:47:38.214278,ground_truth_serial,2.5800
2025-12-02T16:47:38.218534,ground_truth_serial,2.5800
2025-12-02T16:47:38.223860,ground_truth_serial,2.5800
2025-12-02T16:47:38.228177,ground_truth_serial,2.5700
2025-12-02T16:47:38.232759,ground_truth_serial,2.5700
2025-12-02T16:47:38.237091,vision_sensor,5.4600
2025-12-02T16:47:38.238202,ground_truth_serial,2.5700
2025-12-02T16:47:38.242462,ground_truth_serial,2.5700
2025-12-02T16:47:38.247779,ground_truth_serial,2.5700
2025-12-02T16:47:38.253344,ground_truth_serial,2.5700
2025-12-02T16:47:38.257675,ground_truth_serial,2.5700
2025-12-02T16:47:38.262013,vision_sensor,5.0100
2025-12-02T16:47:38.263123,ground_truth_serial,2.5700
2025-12-02T16:47:38.267381,ground_truth_serial,2.5700
2025-12-02T16:47:38.272698,ground_truth_serial,2.5700
2025-12-02T16:47:38.278039,ground_truth_serial,2.5700
2025-12-02T16:47:38.282641,ground_truth_serial,2.5700
2025-12-02T16:47:38.286974,vision_sensor,5.0100
2025-12-02T16:47:38.288100,ground_truth_serial,2.5700
2025-12-02T16:47:38.291322,ground_truth_serial,2.5700
2025-12-02T16:47:38.296644,ground_truth_serial,2.5700
2025-12-02T16:47:38.301965,ground_truth_serial,2.5700
2025-12-02T16:47:38.307401,ground_truth_serial,2.5700
2025-12-02T16:47:38.311755,vision_sensor,5.0100
2025-12-02T16:47:38.311797,ground_truth_serial,2.5700
2025-12-02T16:47:38.317132,ground_truth_serial,2.5700
2025-12-02T16:47:38.321415,ground_truth_serial,2.5700
2025-12-02T16:47:38.326748,ground_truth_serial,2.5700
2025-12-02T16:47:38.332093,ground_truth_serial,2.5700
2025-12-02T16:47:38.336472,ground_truth_serial,2.5700
2025-12-02T16:47:38.337586,vision_sensor,5.0100
2025-12-02T16:47:38.341863,ground_truth_serial,2.5700
2025-12-02T16:47:38.347186,ground_truth_serial,2.5700
2025-12-02T16:47:38.350383,ground_truth_serial,2.5600
2025-12-02T16:47:38.355951,ground_truth_serial,2.5600
2025-12-02T16:47:38.360467,ground_truth_serial,2.5600
2025-12-02T16:47:38.361584,vision_sensor,5.0100
2025-12-02T16:47:38.365870,ground_truth_serial,2.5600
2025-12-02T16:47:38.371188,ground_truth_serial,2.5600
2025-12-02T16:47:38.375445,ground_truth_serial,2.5600
2025-12-02T16:47:38.380848,ground_truth_serial,2.5600
2025-12-02T16:47:38.386299,ground_truth_serial,2.5600
2025-12-02T16:47:38.387425,vision_sensor,5.0100
2025-12-02T16:47:38.390641,ground_truth_serial,2.5600
2025-12-02T16:47:38.395955,ground_truth_serial,2.5600
2025-12-02T16:47:38.401269,ground_truth_serial,2.5600
2025-12-02T16:47:38.405557,ground_truth_serial,2.5600
2025-12-02T16:47:38.410990,ground_truth_serial,2.5600
2025-12-02T16:47:38.412105,vision_sensor,5.0100
2025-12-02T16:47:38.415318,ground_truth_serial,2.5600
2025-12-02T16:47:38.419574,ground_truth_serial,2.5600
2025-12-02T16:47:38.424897,ground_truth_serial,2.5600
2025-12-02T16:47:38.430271,ground_truth_serial,2.5600
2025-12-02T16:47:38.434822,ground_truth_serial,2.5600
2025-12-02T16:47:38.437010,vision_sensor,5.4600
2025-12-02T16:47:38.440236,ground_truth_serial,2.5500
2025-12-02T16:47:38.444492,ground_truth_serial,2.5500
2025-12-02T16:47:38.449808,ground_truth_serial,2.5500
2025-12-02T16:47:38.454356,ground_truth_serial,2.5500
2025-12-02T16:47:38.459746,ground_truth_serial,2.5500
2025-12-02T16:47:38.461937,vision_sensor,5.0100
2025-12-02T16:47:38.465160,ground_truth_serial,2.5500
2025-12-02T16:47:38.469420,ground_truth_serial,2.5500
2025-12-02T16:47:38.474734,ground_truth_serial,2.5500
2025-12-02T16:47:38.479027,ground_truth_serial,2.5500
2025-12-02T16:47:38.484428,ground_truth_serial,2.5500
2025-12-02T16:47:38.487731,vision_sensor,5.0400
2025-12-02T16:47:38.488847,ground_truth_serial,2.5400
2025-12-02T16:47:38.494163,ground_truth_serial,2.5400
2025-12-02T16:47:38.498420,ground_truth_serial,2.5400
2025-12-02T16:47:38.503919,ground_truth_serial,2.5400
2025-12-02T16:47:38.508387,ground_truth_serial,2.5400
2025-12-02T16:47:38.511651,vision_sensor,5.0400
2025-12-02T16:47:38.513860,ground_truth_serial,2.5400
2025-12-02T16:47:38.519181,ground_truth_serial,2.5400
2025-12-02T16:47:38.523448,ground_truth_serial,2.5400
2025-12-02T16:47:38.528918,ground_truth_serial,2.5400
2025-12-02T16:47:38.534309,ground_truth_serial,2.5400
2025-12-02T16:47:38.537586,vision_sensor,5.0400
2025-12-02T16:47:38.537620,ground_truth_serial,2.5300
2025-12-02T16:47:38.542943,ground_truth_serial,2.5300
2025-12-02T16:47:38.548259,ground_truth_serial,2.5300
2025-12-02T16:47:38.552525,ground_truth_serial,2.5300
2025-12-02T16:47:38.557902,ground_truth_serial,2.5300
2025-12-02T16:47:38.561368,vision_sensor,5.0400
2025-12-02T16:47:38.562490,ground_truth_serial,2.5300
2025-12-02T16:47:38.567809,ground_truth_serial,2.5300
2025-12-02T16:47:38.573124,ground_truth_serial,2.5300
2025-12-02T16:47:38.577552,ground_truth_serial,2.5300
2025-12-02T16:47:38.582939,ground_truth_serial,2.5300
2025-12-02T16:47:38.588376,vision_sensor,5.0400
2025-12-02T16:47:38.588414,ground_truth_serial,2.5300
2025-12-02T16:47:38.592673,ground_truth_serial,2.5300
2025-12-02T16:47:38.597990,ground_truth_serial,2.5300
2025-12-02T16:47:38.602254,ground_truth_serial,2.5300
2025-12-02T16:47:38.606578,ground_truth_serial,2.5300
2025-12-02T16:47:38.611993,vision_sensor,5.0400
2025-12-02T16:47:38.612033,ground_truth_serial,2.5300
2025-12-02T16:47:38.617359,ground_truth_serial,2.5200
2025-12-02T16:47:38.621625,ground_truth_serial,2.5200
2025-12-02T16:47:38.626951,ground_truth_serial,2.5200
2025-12-02T16:47:38.631369,ground_truth_serial,2.5200
2025-12-02T16:47:38.636974,vision_sensor,5.0400
2025-12-02T16:47:38.637017,ground_truth_serial,2.5200
2025-12-02T16:47:38.641304,ground_truth_serial,2.5200
2025-12-02T16:47:38.646624,ground_truth_serial,2.5200
2025-12-02T16:47:38.652164,ground_truth_serial,2.5200
2025-12-02T16:47:38.656825,ground_truth_serial,2.5200
2025-12-02T16:47:38.661382,vision_sensor,5.0400
2025-12-02T16:47:38.661422,ground_truth_serial,2.5200
2025-12-02T16:47:38.665688,ground_truth_serial,2.5200
2025-12-02T16:47:38.671003,ground_truth_serial,2.5200
2025-12-02T16:47:38.676318,ground_truth_serial,2.5200
2025-12-02T16:47:38.680749,ground_truth_serial,2.5200
2025-12-02T16:47:38.685745,ground_truth_serial,2.5200
2025-12-02T16:47:38.686863,vision_sensor,5.0400
2025-12-02T16:47:38.691221,ground_truth_serial,2.5200
2025-12-02T16:47:38.695487,ground_truth_serial,2.5200
2025-12-02T16:47:38.700802,ground_truth_serial,2.5200
2025-12-02T16:47:38.705367,ground_truth_serial,2.5200
2025-12-02T16:47:38.710447,ground_truth_serial,2.5200
2025-12-02T16:47:38.711565,vision_sensor,5.0100
2025-12-02T16:47:38.715847,ground_truth_serial,2.5200
2025-12-02T16:47:38.721163,ground_truth_serial,2.5200
2025-12-02T16:47:38.724367,ground_truth_serial,2.5200
2025-12-02T16:47:38.729717,ground_truth_serial,2.5200
2025-12-02T16:47:38.734651,ground_truth_serial,2.5200
2025-12-02T16:47:38.736843,vision_sensor,4.5900
2025-12-02T16:47:38.740067,ground_truth_serial,2.5200
2025-12-02T16:47:38.744322,ground_truth_serial,2.5200
2025-12-02T16:47:38.749635,ground_truth_serial,2.5200
2025-12-02T16:47:38.754994,ground_truth_serial,2.5200
2025-12-02T16:47:38.760422,ground_truth_serial,2.5200
2025-12-02T16:47:38.761539,vision_sensor,4.5900
2025-12-02T16:47:38.764758,ground_truth_serial,2.5200
2025-12-02T16:47:38.770075,ground_truth_serial,2.5200
2025-12-02T16:47:38.774342,ground_truth_serial,2.5200
2025-12-02T16:47:38.779692,ground_truth_serial,2.5100
2025-12-02T16:47:38.784636,ground_truth_serial,2.5100
2025-12-02T16:47:38.786832,vision_sensor,4.5900
2025-12-02T16:47:38.789010,ground_truth_serial,2.4800
2025-12-02T16:47:38.794350,ground_truth_serial,2.4800
2025-12-02T16:47:38.798604,ground_truth_serial,2.4800
2025-12-02T16:47:38.803957,ground_truth_serial,2.4500
2025-12-02T16:47:38.808385,ground_truth_serial,2.4500
2025-12-02T16:47:38.811650,vision_sensor,4.6200
2025-12-02T16:47:38.813830,ground_truth_serial,2.4200
2025-12-02T16:47:38.819146,ground_truth_serial,2.4200
2025-12-02T16:47:38.823400,ground_truth_serial,2.4200
2025-12-02T16:47:38.828870,ground_truth_serial,2.4000
2025-12-02T16:47:38.833373,ground_truth_serial,2.4000
2025-12-02T16:47:38.836813,vision_sensor,4.5900
2025-12-02T16:47:38.838991,ground_truth_serial,2.3700
2025-12-02T16:47:38.844311,ground_truth_serial,2.3700
2025-12-02T16:47:38.848565,ground_truth_serial,2.3700
2025-12-02T16:47:38.852848,ground_truth_serial,2.3500
2025-12-02T16:47:38.858246,ground_truth_serial,2.3500
2025-12-02T16:47:38.861512,vision_sensor,4.6200
2025-12-02T16:47:38.862622,ground_truth_serial,2.3300
2025-12-02T16:47:38.867941,ground_truth_serial,2.3300
2025-12-02T16:47:38.873255,ground_truth_serial,2.3300
2025-12-02T16:47:38.877523,ground_truth_serial,2.3100
2025-12-02T16:47:38.883243,ground_truth_serial,2.3100
2025-12-02T16:47:38.886752,vision_sensor,4.6200
2025-12-02T16:47:38.887865,ground_truth_serial,2.3100
2025-12-02T16:47:38.893183,ground_truth_serial,2.2900
2025-12-02T16:47:38.897436,ground_truth_serial,2.2900
2025-12-02T16:47:38.902776,ground_truth_serial,2.2700
2025-12-02T16:47:38.908405,ground_truth_serial,2.2700
2025-12-02T16:47:38.911674,vision_sensor,4.6200
2025-12-02T16:47:38.911733,ground_truth_serial,2.2700
2025-12-02T16:47:38.917057,ground_truth_serial,2.2500
2025-12-02T16:47:38.922389,ground_truth_serial,2.2500
2025-12-02T16:47:38.926687,ground_truth_serial,2.2400
2025-12-02T16:47:38.932297,ground_truth_serial,2.2400
2025-12-02T16:47:38.936803,vision_sensor,4.5900
2025-12-02T16:47:38.936842,ground_truth_serial,2.2400
2025-12-02T16:47:38.942161,ground_truth_serial,2.2200
2025-12-02T16:47:38.946417,ground_truth_serial,2.2200
2025-12-02T16:47:38.951745,ground_truth_serial,2.2100
2025-12-02T16:47:38.957129,ground_truth_serial,2.2100
2025-12-02T16:47:38.961467,vision_sensor,4.5900
2025-12-02T16:47:38.961506,ground_truth_serial,2.2100
2025-12-02T16:47:38.966832,ground_truth_serial,2.1900
2025-12-02T16:47:38.972148,ground_truth_serial,2.1900
2025-12-02T16:47:38.976421,ground_truth_serial,2.1800
2025-12-02T16:47:38.980731,ground_truth_serial,2.1800
2025-12-02T16:47:38.986174,ground_truth_serial,2.1800
2025-12-02T16:47:38.987292,vision_sensor,4.5600
2025-12-02T16:47:38.990518,ground_truth_serial,2.1700
2025-12-02T16:47:38.995837,ground_truth_serial,2.1700
2025-12-02T16:47:39.001153,ground_truth_serial,2.1600
2025-12-02T16:47:39.005415,ground_truth_serial,2.1600
2025-12-02T16:47:39.010849,ground_truth_serial,2.1600
2025-12-02T16:47:39.011966,vision_sensor,4.5600
2025-12-02T16:47:39.016241,ground_truth_serial,2.1500
2025-12-02T16:47:39.020499,ground_truth_serial,2.1500
2025-12-02T16:47:39.025826,ground_truth_serial,2.1500
2025-12-02T16:47:39.031156,ground_truth_serial,2.1400
2025-12-02T16:47:39.035787,ground_truth_serial,2.1400
2025-12-02T16:47:39.036904,vision_sensor,4.5600
2025-12-02T16:47:39.041200,ground_truth_serial,2.1300
2025-12-02T16:47:39.044398,ground_truth_serial,2.1300
2025-12-02T16:47:39.049713,ground_truth_serial,2.1300
2025-12-02T16:47:39.055031,ground_truth_serial,2.1200
2025-12-02T16:47:39.060460,ground_truth_serial,2.1200
2025-12-02T16:47:39.061576,vision_sensor,4.5600
2025-12-02T16:47:39.064805,ground_truth_serial,2.1100
2025-12-02T16:47:39.070124,ground_truth_serial,2.1100
2025-12-02T16:47:39.074381,ground_truth_serial,2.1100
2025-12-02T16:47:39.079704,ground_truth_serial,2.1100
2025-12-02T16:47:39.085109,ground_truth_serial,2.1100
2025-12-02T16:47:39.087301,vision_sensor,4.2100
2025-12-02T16:47:39.089475,ground_truth_serial,2.1000
2025-12-02T16:47:39.094807,ground_truth_serial,2.1000
2025-12-02T16:47:39.100123,ground_truth_serial,2.1000
2025-12-02T16:47:39.104408,ground_truth_serial,2.0900
2025-12-02T16:47:39.108718,ground_truth_serial,2.0900
2025-12-02T16:47:39.111998,vision_sensor,4.1700
2025-12-02T16:47:39.114166,ground_truth_serial,2.0800
2025-12-02T16:47:39.118426,ground_truth_serial,2.0800
2025-12-02T16:47:39.123752,ground_truth_serial,2.0800
2025-12-02T16:47:39.129080,ground_truth_serial,2.0800
2025-12-02T16:47:39.133640,ground_truth_serial,2.0800
2025-12-02T16:47:39.136914,vision_sensor,4.1700
2025-12-02T16:47:39.139090,ground_truth_serial,2.0900
2025-12-02T16:47:39.143352,ground_truth_serial,2.0900
2025-12-02T16:47:39.148668,ground_truth_serial,2.0900
2025-12-02T16:47:39.154009,ground_truth_serial,2.1200
2025-12-02T16:47:39.159399,ground_truth_serial,2.1200
2025-12-02T16:47:39.161600,vision_sensor,4.1700
2025-12-02T16:47:39.163770,ground_truth_serial,2.1200
2025-12-02T16:47:39.169089,ground_truth_serial,2.1500
2025-12-02T16:47:39.173359,ground_truth_serial,2.1500
2025-12-02T16:47:39.177618,ground_truth_serial,2.1700
2025-12-02T16:47:39.182977,ground_truth_serial,2.1700
2025-12-02T16:47:39.187339,vision_sensor,4.1700
2025-12-02T16:47:39.188459,ground_truth_serial,2.1700
2025-12-02T16:47:39.192716,ground_truth_serial,2.2000
2025-12-02T16:47:39.198033,ground_truth_serial,2.2000
2025-12-02T16:47:39.203433,ground_truth_serial,2.2200
